Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
576,3.807777266,6.291031153,3.401722391,77.68318295,81.54634995,1,2193.279705216,3.8631670000000042
643,2.81062067,4.015029969,2.104230996,73.87132527,75.78405277,0,1807.2290908100001,1.9127275000000026
1019,4.512713286,5.855153689,1.826087465,77.39743009,75.73583995,1,4598.4548384340005,-1.6615901400000013
853,1.938875002,15.15064284,2.819532547,76.21756607,77.07143083,0,1653.8603767060001,0.8538647599999933
648,3.544289801,7.597946587,2.497971943,74.28819243,68.74409498,1,2296.699791048,-5.544097449999995
756,3.521078145,6.679929956,1.284858129,78.15224234,72.38832725,0,2661.93507762,-5.763915089999998
896,4.979650698,5.22181211,1.688798875,75.41535077,74.65722862,1,4461.767025408,-0.7581221500000055
745,4.104788581,4.946475064,2.856015785,77.55340331,89.75559365,1,3058.0674928450003,12.202190340000001
630,1.743583684,2.310593824,1.606486324,83.57224003,69.4425692,1,1098.4577209200002,-14.12967083000001
525,4.145411734,6.06849667,1.615357169,77.03832401,72.25445869,0,2176.34116035,-4.78386531999999
651,5.878920929,9.90887477,4.65023455,77.09691437,67.78149708,1,3827.177524779,-9.31541729
670,3.582637961,7.936887827,1.753894646,76.84773419,75.65928207,0,2400.3674338700002,-1.1884521199999938
719,4.156103612,3.668869207,2.714924572,75.76989455,75.85586071,0,2988.238497028,0.08596615999999813
1187,2.20503426,15.12846204,2.362881071,76.83925245,74.61732699,0,2617.37566662,-2.2219254600000085
702,4.526542597,7.585515474,2.108862405,77.02937335,75.91871023,1,3177.6329030939996,-1.1106631199999981
493,2.489451802,5.651003264,2.835339657,75.59279837,80.66572884,1,1227.299738386,5.072930470000003
871,2.470926284,5.881057836,2.367421861,77.0925785,80.33820255,1,2152.176793364,3.2456240500000035
956,2.710183947,6.438228071,2.230796723,73.64262839,75.06964713,1,2590.935853332,1.4270187400000083
892,4.291684898,4.781538852,1.218393006,74.63446763,77.55722259,0,3828.182929016,2.922754959999992
504,2.266321146,4.704251554,2.737026975,75.29690183,81.76793416,1,1142.225857584,6.47103233
1383,1.417497479,9.571867799,1.627718621,75.65347867,84.45416361,0,1960.399013457,8.800684939999996
1021,3.600016444,5.911078108,2.798556923,76.80266057,74.73167931,0,3675.616789324,-2.0709812599999964
711,2.679535865,8.016327427,1.364484252,86.35595075,83.75507555,1,1905.1500000150002,-2.6008752000000044
798,1.988798241,2.982691903,1.36254383,77.3036894,76.03431603,0,1587.060996318,-1.2693733699999967
1384,2.16343859,0.754384647,3.424738137,74.10362847,80.50362239,0,2994.19900856,6.39999392
675,3.426774861,9.246831694,2.378371216,76.4389796,75.79177258,1,2313.0730311750003,-0.6472070199999962
850,3.661532963,4.450511678,5.149684699,76.64600881,91.8070333,1,3112.30301855,15.161024490000003
975,4.036972228,6.43550943,0.730495174,77.16878801,84.62444716,1,3936.0479222999998,7.4556591500000025
627,2.029959965,8.728653159,0.910830082,80.0437432,81.67130792,0,1272.7848980550002,1.6275647200000094
545,4.611696343,10.9544307,0.920066693,75.2093143,70.86508613,1,2513.374506935,-4.344228170000008
729,4.491335224,6.372321652,1.544350912,76.0302918,76.84248885,0,3274.1833782960002,0.8121970499999946
1156,3.002386237,6.650123068,2.000330858,76.45715846,80.62950715,0,3470.758489972,4.172348689999993
639,3.633028682,6.890670257,2.161282205,82.79368928,79.92773601,1,2321.505327798,-2.8659532699999914
864,4.17359004,6.185513889,2.557423495,74.7850961,82.94019401,1,3605.98179456,8.155097909999995
580,3.747235562,7.360852794,1.863127817,77.45245584,81.03682097,0,2173.39662596,3.584365129999995
1678,4.229457044,8.246837622,2.045125555,86.08769872,86.4598657,0,7097.028919832001,0.3721669799999887
643,3.593541577,5.443927767,2.881177987,76.83884085,92.53449027,1,2310.647234011,15.69564942000001
1097,4.153074015,4.625568721,2.971940134,77.02574237,78.84603869,0,4555.922194455,1.820296319999997
739,4.531783895,6.711863257,1.153551879,74.96233124,65.55175529,1,3348.988298405,-9.410575949999995
1456,1.935916145,3.760527495,1.468253266,74.06476959,89.69762593,1,2818.69390712,15.632856340000004
993,3.40758752,5.8161253,1.781742347,75.52255308,68.42423562,1,3383.7344073599998,-7.09831745999999
858,5.517880466,5.060114713,1.269739244,78.29130666,75.09460851,1,4734.341439828,-3.196698150000003
846,2.996517315,6.932775913,3.135656166,78.09592674,68.76838473,1,2535.0536484900003,-9.327542010000002
742,2.018657043,6.493834906,1.64008013,77.30946862,78.2296352,0,1497.8435259060002,0.9201665800000001
1037,4.311981965,1.068646278,2.298946221,76.43145059,70.74549685,0,4471.525297705,-5.685953740000002
555,3.683369644,1.794796593,1.467655199,81.91948592,84.38146774,1,2044.27015242,2.4619818200000054
670,2.691219224,5.780184784,5.936339326,75.21578214,73.36942161,1,1803.11688008,-1.8463605299999983
910,3.145849918,7.097565637,1.623405391,78.04531775,71.52027814,1,2862.72342538,-6.525039609999993
909,3.800915439,4.6315918,2.244192902,85.02783507,65.76841268,0,3455.032134051,-19.259422389999997
650,4.743994364,9.630341659,1.765435494,80.68172159,77.69322401,1,3083.5963365999996,-2.9884975800000007
919,2.430046331,8.305346302,1.027043993,76.24595565,90.14231632,0,2233.212578189,13.896360670000007
811,2.970151425,7.677519074,2.741711062,75.48129723,78.33653907,1,2408.792805675,2.855241840000005
902,2.130306269,15.05317057,1.277481272,84.77244801,77.54194261,0,1921.5362546380002,-7.230505399999998
516,2.187043881,6.045924004,3.03639921,76.75887263,76.52389953,1,1128.5146425960002,-0.23497310000000482
1047,5.079794143,5.844303691,2.543596906,75.8053795,75.68095403,1,5318.544467721,-0.12442547000000559
575,3.817658743,12.5888095,1.616602138,87.15522912,78.73188869,0,2195.153777225,-8.423340429999996
532,4.084338512,5.01296657,0.995556953,75.24297161,75.04045398,1,2172.868088384,-0.20251763000000267
747,5.33963361,5.495423599,3.375834744,87.53062538,76.72442883,1,3988.70630667,-10.80619655000001
929,2.409217927,5.611066692,1.74372816,78.11984164,73.72072298,0,2238.163454183,-4.399118659999999
721,2.073110791,2.034095497,1.171941958,76.75629483,82.77191048,0,1494.712880311,6.015615650000001
1104,2.464127478,9.301757006,1.918758413,79.77009037,81.58470071,1,2720.396735712,1.8146103400000015
564,3.975918872,4.352548805,2.641089124,78.60071989,84.34461903,1,2242.4182438079997,5.743899140000011
1136,3.539535308,9.264191655,2.817256044,77.38423974,76.29778322,1,4020.912109888,-1.0864565199999987
890,2.927580611,9.082437294,1.523668503,77.56693244,84.52810287,1,2605.54674379,6.961170429999996
812,2.901162864,4.272662647,2.613023213,76.58873035,66.74525114,1,2355.7442455679998,-9.843479210000012
957,3.129075992,10.8682947,2.570305537,82.01475663,78.15146867,0,2994.525724344,-3.863287959999994
645,3.930204767,4.41165536,1.425743183,77.21879427,73.43262938,0,2534.982074715,-3.786164890000009
399,4.694279934,2.637849784,1.177487462,77.53172134,78.36818356,0,1873.017693666,0.8364622200000014
577,4.597143076,4.857432393,4.800987254,75.98157892,69.55537262,1,2652.551554852,-6.426206300000004
415,4.431096037,8.898729395,3.827027207,77.42359378,68.71571822,1,1838.9048553549999,-8.707875560000005
1216,2.011823493,5.960591306,0.882820082,77.25527937,76.88472575,1,2446.377367488,-0.3705536199999955
846,2.452660783,4.463842226,2.815829687,76.23345664,73.40740317,0,2074.951022418,-2.826053470000005
867,3.58978929,8.50883366,3.05306704,75.59085997,76.53276761,1,3112.34731443,0.9419076399999966
532,4.160339099,0.950931023,1.483508509,77.18568691,76.04431135,0,2213.300400668,-1.1413755600000002
769,3.517000043,5.784346899,4.08151416,76.7829521,77.61914336,0,2704.573033067,0.8361912599999926
504,4.283336415,9.717827243,2.771490216,76.43577273,88.30217056,1,2158.80155316,11.866397829999997
621,3.341212575,6.462316225,1.517351952,77.70668292,81.88947998,1,2074.893009075,4.182797059999999
1349,5.37923034,5.312616252,1.910341879,75.56158689,88.60397673,0,7256.58172866,13.042389839999998
933,4.484169688,7.828391661,1.984268843,75.43515085,78.215065,1,4183.730318903999,2.779914149999996
755,4.774313363,5.058411094,3.407010447,76.58375732,79.78620659,1,3604.606589065,3.2024492700000025
856,1.842925797,5.728092813,1.825221275,77.90811098,91.13586415,1,1577.5444822319998,13.22775317
652,4.050205572,5.698820151,2.020791124,75.78288654,69.49102077,1,2640.7340329440003,-6.291865770000001
533,2.503763997,11.87447876,1.956200695,74.86607747,79.22325423,1,1334.506210401,4.3571767600000015
791,3.709991164,1.240394692,1.680072528,77.1066066,81.69277565,0,2934.603010724,4.586169049999995
642,5.201807931,5.858721642,1.04904323,86.90491535,69.258407,0,3339.560691702,-17.64650834999999
652,3.251323516,4.77960985,1.037455438,77.38110676,81.76319208,1,2119.862932432,4.382085320000002
559,5.031652915,4.134559295,1.94244883,77.92144825,71.33504762,1,2812.6939794849995,-6.58640063
846,3.532149762,9.069155078,1.670749454,77.24521963,78.86915422,1,2988.198698652,1.6239345900000046
1090,4.514541702,6.685787618,2.8326849,77.89751714,80.62402526,0,4920.85045518,2.726508119999991
720,3.731326034,3.93426153,1.533704625,74.64439426,83.9625526,1,2686.55474448,9.318158339999997
442,2.990490827,4.492227257,1.068316152,74.50903868,65.78407281,1,1321.7969455339999,-8.724965870000005
1098,5.20336813,4.675216561,2.067921265,73.64238767,69.15436338,1,5713.298206740001,-4.4880242899999985
793,2.457093915,7.598423271,1.870572863,74.28053627,78.19887211,1,1948.4754745950002,3.9183358399999975
576,2.141937872,6.280228189,5.304100248,76.34741691,74.31559124,1,1233.756214272,-2.0318256700000035
838,3.424644951,6.715884753,2.592429442,76.74176793,70.72255204,1,2869.8524689379997,-6.019215889999998
560,2.422771205,2.35936325,1.81622184,80.78912801,83.28171327,1,1356.7518748,2.4925852599999985
631,2.704263912,7.522632014,2.47275307,79.98622082,72.14596279,1,1706.3905284720001,-7.840258030000001
710,3.633676377,7.302865134,2.328290421,77.79355239,76.3863847,1,2579.91022767,-1.4071676900000085
550,1.857770089,4.524479223,1.59303885,81.58782013,78.8585898,0,1021.77354895,-2.729230329999993
1431,3.469339063,8.377581114,1.575283091,84.58260282,85.16015032,0,4964.6241991530005,0.5775474999999943
979,4.6353256,4.012393306,2.742557719,78.09217945,83.30169747,0,4537.9837624,5.20951801999999
589,4.220424194,10.72087551,1.358549674,73.24469357,65.34518525,1,2485.8298502659995,-7.899508319999995
581,2.767335041,5.74916391,2.972442711,76.63977072,86.73203322,1,1607.821658821,10.092262500000004
795,3.311253914,2.619286988,1.77147383,84.4581036,72.9353011,0,2632.44686163,-11.522802499999997
461,2.648378058,7.529118475,2.290114633,82.31276907,65.74667254,1,1220.902284738,-16.566096529999996
425,2.153499883,6.238534768,1.934006206,77.89056025,84.99062088,1,915.2374502749999,7.1000606300000015
750,2.79534042,7.71124766,1.533158222,76.46287585,83.42890276,1,2096.505315,6.9660269099999965
406,1.960742445,6.667935577,1.840122887,76.62035123,73.09646519,1,796.0614326699999,-3.5238860399999936
437,2.693598404,11.03760475,1.326968303,76.75258056,77.06677319,1,1177.1025025479998,0.31419263000000797
901,4.943030071,13.68679183,5.063884048,85.37781266,74.99180687,1,4453.670093971,-10.386005789999999
1063,3.199645464,6.565917291,1.337106874,77.80895099,77.05921147,1,3401.223128232,-0.7497395200000057
928,2.09883076,7.339936282,3.71874166,81.93781461,91.21471915,0,1947.7149452799997,9.27690453999999
453,4.159076126,5.013127255,2.802349441,77.47402985,64.64215158,1,1884.0614850780003,-12.83187826999999
809,3.521577542,12.6012095,3.220427177,82.92897534,90.51870476,0,2848.956231478,7.589729420000012
576,3.060142512,4.7912482,4.280221958,75.37807043,88.10401524,0,1762.642086912,12.725944810000001
1459,3.8080082,6.439790084,1.609567906,78.74481094,84.58759957,1,5555.8839638,5.842788630000001
1157,2.410602452,6.080568225,4.758446257,76.25595729,78.18161785,0,2789.067036964,1.9256605599999972
1172,3.072843147,5.12883176,1.482064572,76.6057017,83.82395711,0,3601.372168284,7.218255409999998
1245,1.892227963,5.85022477,6.002365582,77.84566168,92.5774016,0,2355.823813935,14.731739919999995
1136,3.242379685,5.670976506,1.52319078,75.66424171,80.62387924,1,3683.34332216,4.959637529999995
1505,5.049988331,6.953149531,1.358659995,76.59152431,74.26896266,1,7600.232438155,-2.3225616499999973
782,4.212168952,5.951640718,3.64466212,74.80485223,75.62501944,0,3293.916120464,0.8201672100000081
570,2.011671937,4.641678,2.323100799,75.82764729,83.30248749,0,1146.65300409,7.474840200000003
557,3.970404992,7.753276815,2.338428612,76.58313516,73.58100726,0,2211.515580544,-3.0021278999999907
609,2.63727417,10.03125922,6.971471411,74.61672158,76.63563041,1,1606.09996953,2.018908830000001
506,2.19403373,6.597134634,1.286274473,76.10188607,77.78875079,1,1110.18106738,1.6868647199999884
895,4.04799655,3.554482477,1.944351519,77.47287399,70.27833185,1,3622.9569122499997,-7.194542139999996
566,2.749390283,3.628965596,2.605364298,78.36403858,75.3164706,1,1556.154900178,-3.0475679799999966
610,2.805650337,5.738584819,2.713146722,73.94072897,85.50358123,1,1711.44670557,11.56285226
746,2.542574121,4.177389761,3.598223581,75.17273287,83.36179033,1,1896.7602942659998,8.18905746
504,3.510968937,6.359011475,2.110278932,86.92056423,76.21979371,1,1769.528344248,-10.700770519999992
935,2.997496554,2.877057269,1.253529789,75.13782517,79.02393411,0,2802.65927799,3.8861089399999997
760,4.894610514,10.0324657,1.965070815,76.57717735,75.7193191,1,3719.90399064,-0.8578582499999925
915,3.643655138,4.913305422,2.972874597,77.00656585,80.34736935,1,3333.94445127,3.3408034999999927
434,4.779583398,1.804387556,1.51476882,75.51862738,71.28134926,1,2074.3391947319997,-4.237278119999999
1308,4.899253415,5.954314693,2.063764055,75.4469512,71.47136311,1,6408.223466819999,-3.9755880900000022
435,3.475054368,3.645335777,1.413662432,78.66707259,78.14304945,1,1511.64865008,-0.5240231399999971
1038,2.503399385,5.012135416,2.668284985,85.8195286,83.4422913,1,2598.52856163,-2.3772373000000044
846,2.891496882,6.149750904,3.10026507,76.16426274,88.67272642,1,2446.2063621720004,12.508463680000006
1071,1.858201149,6.388231949,2.983296106,73.91843425,86.32347503,1,1990.133430579,12.405040779999993
1119,2.572049959,10.32996927,2.484716838,74.10236263,68.68570868,1,2878.123904121,-5.416653949999997
1003,2.531922016,8.869784827,0.875401918,75.9214321,78.18301799,1,2539.5177820480003,2.261585889999992
392,4.934796238,4.547377409,1.532905896,79.88819085,69.73595504,1,1934.440125296,-10.152235810000008
453,2.243080106,5.85216023,2.755346152,77.17487119,86.16039817,1,1016.1152880179999,8.985526979999989
484,3.058464011,6.556646798,1.603734043,75.03060918,74.78104069,1,1480.296581324,-0.24956849000000147
1365,4.306918555,8.690700858,1.342401769,80.06160702,82.19789303,1,5878.943827575,2.1362860100000063
792,2.401991051,8.378783825,1.092356557,77.32350571,87.15892739,1,1902.376912392,9.835421679999996
1478,2.505067796,2.39581248,2.713413544,76.62839539,74.58776577,1,3702.4902024880003,-2.04062961999999
690,4.302294943,8.539984102,2.680797767,76.91264832,80.34802779,1,2968.5835106699997,3.435379470000001
925,5.146751649,8.342517871,6.174729284,74.40824064,76.42864572,1,4760.745275325,2.0204050800000033
674,2.657633471,6.240321543,2.188998157,76.87418995,89.67541111,0,1791.244959454,12.801221159999997
519,4.039407842,3.859118299,1.006747311,85.12236894,75.82273654,1,2096.452669998,-9.299632400000007
478,2.902979506,7.976398153,3.255871305,77.27096385,91.15476291,1,1387.624203868,13.883799060000001
722,3.482872753,5.347531882,2.408338701,76.18401017,76.90352323,1,2514.634127666,0.7195130600000113
413,2.585994656,16.66110852,3.462777341,77.2710885,85.93130527,1,1068.015792928,8.660216769999991
441,1.758548087,8.837164105,3.711052121,77.78630377,85.7343793,1,775.519706367,7.948075529999997
612,3.613140905,6.124748702,2.65128929,76.96281568,74.92707965,1,2211.24223386,-2.0357360300000096
574,4.122944138,8.353271867,1.992030622,75.80687363,76.61624574,1,2366.569935212,0.8093721099999982
837,3.7830705,6.863314459,1.582098141,78.06929533,84.10569744,1,3166.4300085,6.036402109999997
600,3.74901786,5.060544098,2.317420736,77.01744056,72.0036638,0,2249.410716,-5.013776759999999
962,3.817061815,5.533412796,2.955129396,77.56115409,72.72540041,1,3672.01346603,-4.835753679999996
1050,1.861885519,8.126565823,1.759817401,76.90034374,84.71840063,1,1954.97979495,7.818056890000008
412,2.362120032,5.287335774,3.374041472,84.56660548,76.51758077,0,973.193453184,-8.049024710000012
712,2.346559403,4.572787908,3.982436787,78.1491364,86.36982755,0,1670.750294936,8.220691149999993
989,2.787772388,7.830286302,3.7068095,76.91907636,75.23821485,0,2757.106891732,-1.6808615099999997
606,2.294300441,6.11010864,2.829430822,76.54154618,75.36702347,1,1390.3460672459998,-1.1745227099999909
1082,3.746413459,3.99860963,0.994802832,77.17286062,84.92911715,0,4053.619362638,7.756256530000002
555,3.58170362,5.925911581,3.159490118,78.97357718,76.74953694,1,1987.8455090999998,-2.224040240000008
1138,2.888860211,12.92653363,1.904225238,77.24628665,79.41897967,0,3287.522920118,2.172693019999997
656,2.740026409,6.091150618,3.966372518,75.55794015,82.96720085,0,1797.457324304,7.409260700000004
370,1.895986462,16.51134782,3.551033906,82.65443468,76.1284858,1,701.51499094,-6.525948879999987
540,0.545732005,4.226591624,1.403289773,75.7410452,78.45561081,0,294.6952827,2.714565609999994
696,3.38082359,3.819837951,5.333076403,76.23404586,68.36313475,0,2353.05321864,-7.870911109999994
428,2.099617308,2.702059096,2.568794019,76.13466672,76.74958435,1,898.636207824,0.6149176300000079
